original_name,genre_ids,name,popularity,origin_country,vote_count,first_air_date,backdrop_path,original_language,id,vote_average,overview,poster_path
Dr. Horrible's Sing-Along Blog,"[35, 18, 10765]",Dr. Horrible's Sing-Along Blog,10.141,['US'],342,2008-07-15,/yFaa6UTu1IpV22EY20TcEL0dUrk.jpg,en,5739,7.6,"Aspiring super-villain Dr. Horrible wants to join the Evil League of Evil and win the girl of his dreams, but his nemesis, Captain Hammer, stops him at every turn.",/zlAjTMaWakkoJidwsYO0QNwtPqy.jpg
Continuum,"[10759, 18, 10765]",Continuum,32.147,['CA'],343,2012-05-27,/pyg6Po8MZlUJOt6gFkzneXxvtaW.jpg,en,43020,7.4,"The series centers on the conflict between a group of rebels from the year 2077 who time-travel to Vancouver, BC, in 2012, and a police officer who accidentally accompanies them. In spite of being many years early, the rebel group decides to continue its violent campaign to stop corporations of the future from replacing governments, while the police officer endeavours to stop them without revealing to anyone that she and the rebels are from the future.",/iRgMaN9wkQEhdqENhDCZWCJnNWW.jpg
Batman: The Animated Series,"[16, 18, 9648, 10759]",Batman: The Animated Series,33.873,['US'],343,1992-09-05,/vbQk48WQzuGWgTGDedaY3UZea12.jpg,en,2098,8.2,"Batman: The Animated Series is an American animated television series based on the DC Comics superhero Batman. The series was widely praised for its thematic complexity, dark tone, artistic quality, and faithfulness to its title character's crime-fighting origins.",/ePf3sBX5FjnUEtXERVWZJGsSPu7.jpg
Misfits,"[35, 18, 10765]",Misfits,16.963,['GB'],338,2009-11-12,/3I73H6nrYg0ye4L40qTFnVgXGve.jpg,en,31295,7.7,"When five young outsiders on Community Service get caught in a strange storm, they discover that they have developed superpowers.",/9IZAi5aVVLx7Uvk7jfu7z2fC3bf.jpg
Quantico,"[80, 18, 9648]",Quantico,34.522,['US'],340,2015-09-27,/se0EYO34UNsOw30dEzxu5Bkt0wb.jpg,en,62816,6.1,"A diverse group of recruits has arrived at the FBI Quantico Base for training. They are the best, the brightest and the most vetted, so it seems impossible that one of them is suspected of masterminding the biggest attack on New York City since 9/11.",/3ofY2mALEiE0QDyRlVOV3sDNMYC.jpg
The Good Place,"[35, 10765]",The Good Place,48.628,['US'],341,2016-09-19,/64BUMjqFnfs3qKKQtwOHPIz224f.jpg,en,66573,7.9,"Eleanor Shellstrop, an ordinary woman who, through an extraordinary string of events, enters the afterlife where she comes to realize that she hasn't been a very good person. With the help of her wise afterlife mentor, she's determined to shed her old way of living and discover the awesome (or at least the pretty good) person within.",/eFV0O3u0CbVdhEYIozea4iZRn3O.jpg
Gravity Falls,"[16, 35, 9648, 10765]",Gravity Falls,70.561,['US'],337,2012-06-15,/sJjrJWsOCUUeVMexxANNC6s3dWV.jpg,en,40075,8.3,"Twin brother and sister Dipper and Mabel Pines are in for an unexpected adventure when they spend the summer helping their great uncle Stan run a tourist trap in the mysterious town of Gravity Falls, Oregon.",/oGsgxjeZ9rd20eCJsGSMGgWvl4P.jpg
Wayward Pines,"[18, 9648, 10765]",Wayward Pines,12.519,['US'],333,2015-05-14,/abYmoifJHK2h6i4L4NatiqOCd68.jpg,en,53425,6.7,"Imagine the perfect American town... beautiful homes, manicured lawns, children playing safely in the streets. Now imagine never being able to leave. You have no communication with the outside world. You think you're going insane. You must be in Wayward Pines.",/dlGyl2HuB1RFHhMtHOI8WKnR5qY.jpg
The Grand Tour,[99],The Grand Tour,33.647,['GB'],328,2016-11-18,/qnmd44b2gPFxZTEZ8CG0fyOgKjD.jpg,en,67557,7.8,"Jeremy Clarkson, Richard Hammond and James May are back with a show about adventure, excitement and friendship... as long as you accept that the people you call friends are also the ones you find extremely annoying. Sometimes it's even a show about cars. Follow them on their global adventure.",/4bRY1FiDcLnpwJAELYOLinL3fIp.jpg
Star Trek: Deep Space Nine,"[10759, 18, 10765]",Star Trek: Deep Space Nine,102.024,['US'],324,1993-01-03,/jB3Ksk1tvhksdTa0xvI7l4LFHsy.jpg,en,580,7.8,"At Deep Space Nine, a space station located next to a wormhole in the vicinity of the liberated planet of Bajor, Commander Sisko and crew welcome alien visitors, root out evildoers and solve all types of unexpected problems that come their way.",/amrjHOaXxkeVgSrVS0CVmqb3xhR.jpg
Sleepy Hollow,"[18, 9648, 10765]",Sleepy Hollow,45.865,['US'],324,2013-09-16,/1XsLGduUcuxBiTLEfQrkikfKtZy.jpg,en,50825,6.7,Ichabod Crane is resurrected and pulled two and a half centuries through time to unravel a mystery that dates all the way back to the founding fathers.,/ibgtOccXy0O8siMDowlEA9uWhe8.jpg
Monk,"[18, 9648, 80, 35]",Monk,128.652,['US'],323,2002-07-12,/gDzIxYE6XcSFbQx0Fi8TBSzME0w.jpg,en,1695,7.7,"Adrian Monk was once a rising star with the San Francisco Police Department, legendary for using unconventional means to solve the department's most baffling cases. But after the tragic (and still unsolved) murder of his wife Trudy, he developed an extreme case of obsessive-compulsive disorder. Now working as a private consultant, Monk continues to investigate cases in the most unconventional ways.",/zB14YMGLLlNVzUuNX0heKEgJ708.jpg
The Haunting,"[18, 9648]",The Haunting,38.769,['US'],325,2018-10-12,/dQF17lG4OZ3pC4QD9iNjaMS96gO.jpg,en,72844,8.2,"The Crains, a fractured family, confront haunting memories of their old home and the terrifying events that drove them from it.",/38PkhBGRQtmVx2drvPik3F42qHO.jpg
Billions,[18],Billions,63.182,['US'],321,2016-01-17,/6f3s7NbujF9NGBIdBQhRJcZAbFy.jpg,en,62852,7.7,"A complex drama about power politics in the world of New York high finance. 

Shrewd, savvy U.S. Attorney Chuck Rhoades and the brilliant, ambitious hedge fund king Bobby ""Axe"" Axelrod are on an explosive collision course, with each using all of his considerable smarts, power and influence to outmaneuver the other. The stakes are in the billions in this timely, provocative series.",/fTCSDJbmRbW23LSGcbfM0OTrtyR.jpg
Star Trek: Enterprise,"[18, 10759, 10765]",Star Trek: Enterprise,99.423,['US'],323,2001-09-26,/ibjUCp1dFK7kmMUcXrb1vW8PfHc.jpg,en,314,7.5,"During the mid-22nd century, a century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.",/3msta8aYp2309onnFkVXeohbN4w.jpg
Freaks and Geeks,"[35, 18]",Freaks and Geeks,25.692,['US'],323,1999-09-25,/22VvTFx8FI2BYxQusErS8zfwH5D.jpg,en,2382,8.2,"High school mathlete Lindsay Weir rebels and begins hanging out with a crowd of burnouts (the ""freaks""), while her brother Sam Weir navigates a different part of the social universe with his nerdy friends (the ""geeks"").",/dUNouwAjgUne3DajpTzuTZBIops.jpg
White Collar,"[80, 18]",White Collar,85.948,['US'],322,2009-10-23,/3ThiHR3HK1A62GkteYROTpexoOS.jpg,en,21510,7.9,"Neal Caffrey, a con man, forger and thief, is captured after a three-year game of cat and mouse with the FBI. With only months left serving a four-year sentence, he escapes to look for Kate, his girlfriend. Peter Burke, the FBI agent who initially captured Caffrey, finds and returns him to prison. This time, Caffrey proposes a deal with the FBI, as part of a work-release program. After some hesitation, Burke agrees, and thus begins this unconventional arrangement where Caffrey helps Burke apprehend white collar criminals.",/wsD09ud4IhG3G4ZMIfyu05HHEJh.jpg
30 Rock,[35],30 Rock,61.675,['US'],320,2006-10-11,/cK5AbLFBY2JDoqEdVXk0697e2SV.jpg,en,4608,7.2,"30 Rock is an American television comedy series that ran on NBC from October 11, 2006, to January 31, 2013, and was created by Tina Fey. The series, which is loosely based on Fey's experiences as head writer for Saturday Night Live, takes place behind the scenes of a fictional live sketch comedy series depicted as airing on NBC. The series' name refers to 30 Rockefeller Plaza in New York City, the address of the GE Building, in which the NBC Studios are located.",/k3RbNzPEPW0cmkfkn1xVCTk3Qde.jpg
The Crown,[18],The Crown,29.16,"['GB', 'US']",319,2016-11-04,/p3qBwzzLe9aw1yA0s4hg0M2DvD0.jpg,en,65494,8.1,"The gripping, decades-spanning inside story of Her Majesty Queen Elizabeth II and the Prime Ministers who shaped Britain's post-war destiny. 

The Crown tells the inside story of two of the most famous addresses in the world – Buckingham Palace and 10 Downing Street – and the intrigues, love lives and machinations behind the great events that shaped the second half of the 20th century. Two houses, two courts, one Crown.",/uT4HL776Up8LgjqfmmGtGKSDgvT.jpg
Timeless,"[18, 10759, 10765]",Timeless,75.036,['US'],316,2016-10-03,/hgzI30LbVNSgxJcgDOs3hqshJD2.jpg,en,66786,7.2,"A mysterious criminal steals a secret state-of-the-art time machine, intent on destroying America as we know it by changing the past. Our only hope is an unexpected team: a scientist, a soldier and a history professor, who must use the machine's prototype to travel back in time to critical events. While they must make every effort not to affect the past themselves, they must also stay one step ahead of this dangerous fugitive. But can this handpicked team uncover the mystery behind it all and end his destruction before it's too late?",/wFaS9kROwztTWNxIKBbOLwIgApV.jpg
Broadchurch,"[80, 18, 9648]",Broadchurch,14.683,['GB'],316,2013-03-04,/zo75wtgVsbh8YoI6sYN2thwFFJm.jpg,en,1427,8.0,"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.",/f5gQRyTZ3v4asugU2F5HXE2FIDg.jpg
Justified,"[80, 18, 9648]",Justified,58.47,['US'],315,2010-03-16,/chYA7LQVESXOHdtE0ocGm6344TM.jpg,en,1436,8.0,"A character drama based on the 2001 Elmore Leonard short story ""Fire in the Hole."" Leonard's tale centers around U.S. Marshal Raylan Givens of Kentucky, a quiet but strong-willed official of the law. The tale covers his high-stakes job, as well as his strained relationships with his ex-wife and father.",/pv3OcewyqMpnIZUOSTxiFnSJaki.jpg
Colony,"[878, 18]",Colony,82.585,['US'],314,2016-01-14,/xfjItSUIahhEIRCOcMBbp5Q0alx.jpg,en,62858,6.7,"In the near future a family must make difficult decisions as they balance staying together with trying to survive. They live in Los Angeles, which has been occupied by a force of outside intruders.  While some people have chosen to collaborate with the authorities and benefit from the new order, others have rebelled — and suffer the consequences.",/qfS0mp22XfTig2EK3jWKiyx7kNy.jpg
The Last Man on Earth,"[35, 18]",The Last Man on Earth,19.352,['US'],314,2015-03-01,/q8FS5ZtkV98MYbUR1wJRyvVJGav.jpg,en,61888,6.6,"The year is 2022, and after an unlikely event, only one man is left on earth: Phil Miller, who used to be just an average guy who loved his family and hated his job at the bank. Now, in his RV, Phil searches the country for other survivors.",/9TcvdOIBEnIDXbLvFUKluRDa3tZ.jpg
Limitless,"[80, 18, 10759, 10765]",Limitless,31.634,['US'],314,2015-09-22,/6X9pyhrKSy0zEpqpBBlaLZdULLv.jpg,en,62687,7.1,"Limitless, based on the feature film, picks up where the movie left off and follows Brian Sinclair as he discovers the power of the mysterious drug NZT, and is coerced into using his newfound drug-enhanced abilities to solve weekly cases for the FBI.",/ieXc6ryp53DGOv9X3PFhTvTtLau.jpg
Chicago P.D.,"[80, 18]",Chicago P.D.,86.926,['US'],313,2014-01-08,/euv0fNNFfOFVd314c17pup96Bgj.jpg,en,58841,7.6,"A riveting police drama about the men and women of the Chicago Police Department's District 21 who put it all on the line to serve and protect their community. District 21 is made up of two distinctly different groups: the uniformed cops who patrol the beat and go head-to-head with the city's street crimes and the Intelligence Unit that combats the city's major offenses - organized crime, drug trafficking, high profile murders and beyond.",/pYpstkuLMEWfIt9Lp69w4DAb6M4.jpg
Fawlty Towers,[35],Fawlty Towers,20.796,['GB'],310,1975-09-19,/6f1nH8U4kT9GaOYezYiG1CJYL9p.jpg,en,2207,8.2,"Fawlty Towers is a British sitcom produced by BBC Television that was first broadcast on BBC2 in 1975 and 1979. Twelve episodes were made. The show was written by John Cleese and his then wife Connie Booth, both of whom also starred in the show.

The series is set in Fawlty Towers, a fictional hotel in the seaside town of Torquay, on the ""English Riviera"". The plots centre around tense, rude and put-upon owner Basil Fawlty, his bossy wife Sybil, a comparatively normal chambermaid Polly, and hapless Spanish waiter Manuel and their attempts to run the hotel amidst farcical situations and an array of demanding and eccentric guests.

In a list drawn up by the British Film Institute in 2000, voted by industry professionals, Fawlty Towers was named the best British television series of all time.",/mI2KKCCgysG3JX39BM2C8zfqanV.jpg
The Twilight Zone,"[18, 9648, 10765]",The Twilight Zone,60.518,['US'],309,1959-10-02,/lKdKgLoLPmnHoUXunrcSAuBhAJx.jpg,en,6357,8.3,"A series of unrelated stories containing drama, psychological thriller, fantasy, science fiction, suspense, and/or horror, often concluding with a macabre or unexpected twist.",/7uY4pCOxbEdv4M8jTE4uMPVoSIW.jpg
Last Week Tonight with John Oliver,"[10767, 35]",Last Week Tonight with John Oliver,45.754,['US'],310,2014-04-27,/8RmG1tZJwAOC45A9waK19v5xjbe.jpg,en,60694,7.9,"A half-hour satirical look at the week in news, politics and current events.",/yz8g7Y85hyTPXwd7DfRjEWgYLUr.jpg
American Crime Story,"[80, 18]",American Crime Story,66.097,['US'],308,2016-02-02,/j8NSaQJqnSOx8vsxwEukY3oATNj.jpg,en,64513,7.2,An anthology series centered around some of history's most famous criminals.,/pBWaprChfKyZR0uY5qFKKTnlsPE.jpg
Z Nation,"[18, 9648, 10759]",Z Nation,24.775,['US'],308,2014-09-12,/jCvwvSH5i9bLaql1rR21j9U9LS.jpg,en,61345,6.5,"Three years after the zombie virus has gutted the country, a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood.",/gXfeDMkEcHoYBvtkbU11g3F81b.jpg
Alias,"[10759, 18]",Alias,14.34,['US'],307,2001-09-30,/4eufRkflTkrmmONcswo02A4S6en.jpg,en,2046,6.2,"Sydney Bristow, an agent who has been tricked to believe she is working for the U.S. government, is actually working for a criminal organization named the Alliance of Twelve. Upon learning this, Sydney becomes a double agent for the real CIA.",/bMj6iM7TBcceG44vpireA2Axeab.jpg
My Name Is Earl,[35],My Name Is Earl,35.503,['US'],311,2005-09-20,/nst2omyAbPABkcfOnupVrdfZNeN.jpg,en,2317,7.3,"When petty criminal Earl Hickey wins the lottery, he sets off on a quest to repair his questionable karma.",/57shLTTkHvhLUhyP1t0lNZPoAxD.jpg
The Boys,"[10759, 10765]",The Boys,74.112,['US'],316,2019-07-25,/bI37vIHSH7o4IVkq37P8cfxQGMx.jpg,en,76479,8.1,A group of vigilantes known informally as “The Boys” set out to take down corrupt superheroes with no more than blue-collar grit and a willingness to fight dirty.,/dzOxNbbz1liFzHU1IPvdgUR647b.jpg
Chicago Fire,[18],Chicago Fire,101.248,['US'],306,2012-10-10,/gdIFeiJGsywKt6scyILMZI1tMl4.jpg,en,44006,7.6,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death.",/g9aoiYLbE3IrDiMms5fU4lv6BR4.jpg
Curb Your Enthusiasm,[35],Curb Your Enthusiasm,35.915,['US'],305,2000-10-15,/eNSIkGIYqXVFNmT85P4X7BsXkYI.jpg,en,4546,8.1,"The off-kilter, unscripted comic vision of Larry David, who plays himself in a parallel universe in which he can't seem to do anything right, and, by his standards, neither can anyone else.",/kWQDOnLs5DK0ta8xQZLsaienIHp.jpg
Cosmos,[99],Cosmos,14.637,['US'],305,2014-03-09,/SyOsjZeELaeaQTtmDXtoqDdJSp.jpg,en,58474,8.0,Famed astrophysicist Neil deGrasse Tyson provides clarity for the vision of the cosmos as he voyages across the universe with never-before-told stories that delve into the scientific concepts of the laws of gravity and the origins of space and time.,/l4pdg33PJg6YeFkm6os9mfMDfLC.jpg
Bob's Burgers,"[16, 35]",Bob's Burgers,50.568,['US'],306,2011-01-09,/rUABoTPO0OLq2wlHiFWezxpV6fo.jpg,en,32726,7.8,"Bob's Burgers follows a third-generation restaurateur, Bob, as he runs Bob's Burgers with the help of his wife and their three kids. Bob and his quirky family have big ideas about burgers, but fall short on service and sophistication. Despite the greasy counters, lousy location and a dearth of customers, Bob and his family are determined to make Bob's Burgers ""grand re-re-re-opening"" a success.",/joPhJJblNtFDOpp6zQlx0xJWsmM.jpg
Humans,"[18, 9648, 10765]",Humans,43.084,['GB'],304,2015-06-14,/9D3kZbhYugPtMeSQhiI5JQ2ZrP2.jpg,en,62822,7.5,In a parallel present where the latest must-have gadget for any busy family is a 'Synth' - a highly-developed robotic servant that's so similar to a real human it's transforming the way we live.,/iBjjSGgnjAQBSQGO9pYIh7Gp2PO.jpg
The Killing,"[18, 80]",The Killing,16.578,['US'],304,2011-04-03,/po8PoYEUPZKxEzT2gS0YHdWLMY1.jpg,en,34415,7.7,"The Killing is an American crime drama television series based upon the Danish television series Forbrydelsen. Set in Seattle, Washington, the series follows the various murder investigations by homicide detectives Sarah Linden and Stephen Holder.",/fBqKVQt01vBinQVnE0BEfiydiwh.jpg
Stargate Universe,"[10759, 18, 10765]",Stargate Universe,33.919,"['CA', 'US']",300,2009-10-02,/pYo9nYRPLvMArDnpy292PgiIYXh.jpg,en,5148,7.2,"The adventures of a present-day, multinational exploration team traveling on the Ancient spaceship Destiny many billions of light years distant from the Milky Way Galaxy. They evacuated there and are now trying to figure out a way to return to Earth, while simultaneously trying to explore and to survive in their unknown area of the universe.",/rsVo9mMayCXTXP4X266zcKkf4dz.jpg
ドラゴンボール超（スーパー）,"[16, 35, 9648, 10759]",Dragon Ball Super,23.05,['JP'],300,2015-07-05,/yJAOi2n0VYBEXdPI1NXv5FiOcBX.jpg,ja,62715,7.1,"With Majin Boo defeated half-a-year prior, peace returns to Earth, where Son Goku (now a radish farmer) and his friends now live peaceful lives. However, a new threat appears in the form of Beerus, the God of Destruction. Considered the most terrifying being in the entire universe, Beerus is eager to fight the legendary warrior seen in a prophecy foretold decades ago known as the Super Saiyan God. The series retells the events from the two Dragon Ball Z films, Battle of Gods and Resurrection 'F' before proceeding to an original story about the exploration of alternate universes.",/rs2d7K7yPiieuNvDltxbJpTJgQX.jpg
